date,down_regulating_price_mFRR,up_regulating_price_mFRR,down_regulation_volyme_mFRR,up_regulation_volyme_mFRR
2016-01-01 00:00:00+02:00,11.6,16.74,0.0,8.333
2016-01-01 01:00:00+02:00,16.39,17.0,0.0,20.0
2016-01-01 02:00:00+02:00,16.04,17.0,0.0,33.333
2016-01-01 03:00:00+02:00,15.74,15.74,0.0,0.0
2016-01-01 04:00:00+02:00,15.57,15.57,0.0,0.0
2016-01-01 05:00:00+02:00,15.47,15.47,0.0,0.0
2016-01-01 06:00:00+02:00,15.75,15.75,0.0,0.0
2016-01-01 07:00:00+02:00,15.36,15.36,0.0,0.0
2016-01-01 08:00:00+02:00,13.01,15.37,0.0,0.0
2016-01-01 09:00:00+02:00,13.01,15.19,0.0,0.0
2016-01-01 10:00:00+02:00,13.01,15.39,0.0,0.0
2016-01-01 11:00:00+02:00,15.0,17.4,0.0,22.333
2016-01-01 12:00:00+02:00,16.15,18.0,0.0,33.333
2016-01-01 13:00:00+02:00,16.5,20.0,0.0,43.333
2016-01-01 14:00:00+02:00,16.72,20.0,0.0,80.0
2016-01-01 15:00:00+02:00,17.17,20.0,0.0,80.0
2016-01-01 16:00:00+02:00,18.0,20.82,0.0,100.0
2016-01-01 17:00:00+02:00,18.53,29.0,0.0,118.333
2016-01-01 18:00:00+02:00,19.11,42.0,0.0,207.417
2016-01-01 19:00:00+02:00,18.68,42.0,0.0,247.0
2016-01-01 20:00:00+02:00,17.93,22.0,0.0,54.5
2016-01-01 21:00:00+02:00,17.69,19.0,0.0,0.0
2016-01-01 22:00:00+02:00,19.29,25.0,0.0,177.0
2016-01-01 23:00:00+02:00,22.04,59.0,0.0,323.167
2016-01-02 00:00:00+02:00,16.25,35.0,0.0,205.833
2016-01-02 01:00:00+02:00,16.47,16.47,0.0,0.0
2016-01-02 02:00:00+02:00,15.89,17.24,0.0,7.5
2016-01-02 03:00:00+02:00,15.03,17.24,0.0,15.0
2016-01-02 04:00:00+02:00,13.19,13.19,0.0,0.0
2016-01-02 05:00:00+02:00,10.78,12.69,0.0,0.0
2016-01-02 06:00:00+02:00,10.78,12.94,0.0,0.0
2016-01-02 07:00:00+02:00,8.0,13.59,0.0,0.0
2016-01-02 08:00:00+02:00,8.0,17.37,-8.667,0.0
2016-01-02 09:00:00+02:00,12.5,19.34,0.0,0.0
2016-01-02 10:00:00+02:00,12.5,19.96,-36.667,0.0
2016-01-02 11:00:00+02:00,19.91,19.91,0.0,0.0
2016-01-02 12:00:00+02:00,16.14,19.0,0.0,0.0
2016-01-02 13:00:00+02:00,15.87,19.4,0.0,19.5
2016-01-02 14:00:00+02:00,19.97,19.97,0.0,0.0
2016-01-02 15:00:00+02:00,27.76,59.0,0.0,46.5
2016-01-02 16:00:00+02:00,39.89,59.0,0.0,82.0
2016-01-02 17:00:00+02:00,39.89,39.89,0.0,0.0
2016-01-02 18:00:00+02:00,39.87,39.87,0.0,0.0
2016-01-02 19:00:00+02:00,39.89,39.89,0.0,0.0
2016-01-02 20:00:00+02:00,34.78,50.0,0.0,82.0
2016-01-02 21:00:00+02:00,30.08,30.08,0.0,0.0
2016-01-02 22:00:00+02:00,31.36,99.0,0.0,198.333
2016-01-02 23:00:00+02:00,27.13,55.0,0.0,164.0
2016-01-03 00:00:00+02:00,23.61,42.0,0.0,198.333
2016-01-03 01:00:00+02:00,17.95,30.0,0.0,153.667
2016-01-03 02:00:00+02:00,15.87,18.79,0.0,20.0
2016-01-03 03:00:00+02:00,15.76,18.79,0.0,20.0
2016-01-03 04:00:00+02:00,15.59,18.79,0.0,0.0
2016-01-03 05:00:00+02:00,15.69,18.79,0.0,0.0
2016-01-03 06:00:00+02:00,15.83,18.79,0.0,0.0
2016-01-03 07:00:00+02:00,14.98,18.79,0.0,0.0
2016-01-03 08:00:00+02:00,15.53,18.79,0.0,0.0
2016-01-03 09:00:00+02:00,15.79,18.79,0.0,0.0
2016-01-03 10:00:00+02:00,16.36,18.79,0.0,0.0
2016-01-03 11:00:00+02:00,17.15,36.0,0.0,30.917
2016-01-03 12:00:00+02:00,17.94,50.0,0.0,228.5
2016-01-03 13:00:00+02:00,17.94,36.0,0.0,137.0
2016-01-03 14:00:00+02:00,17.66,36.0,0.0,110.0
2016-01-03 15:00:00+02:00,23.4,36.0,0.0,85.0
2016-01-03 16:00:00+02:00,27.2,60.0,0.0,132.167
2016-01-03 17:00:00+02:00,28.72,60.0,0.0,160.333
2016-01-03 18:00:00+02:00,27.12,40.0,0.0,70.0
2016-01-03 19:00:00+02:00,25.57,25.57,0.0,19.35
2016-01-03 20:00:00+02:00,24.99,24.99,0.0,27.0
2016-01-03 21:00:00+02:00,19.58,21.0,0.0,27.0
2016-01-03 22:00:00+02:00,22.02,22.02,0.0,0.0
2016-01-03 23:00:00+02:00,16.9,50.0,0.0,79.75
2016-01-04 00:00:00+02:00,15.74,19.0,0.0,27.417
2016-01-04 01:00:00+02:00,15.96,17.74,0.0,5.0
2016-01-04 02:00:00+02:00,15.81,15.81,0.0,0.0
2016-01-04 03:00:00+02:00,15.56,15.56,0.0,0.0
2016-01-04 04:00:00+02:00,15.57,15.57,0.0,0.0
2016-01-04 05:00:00+02:00,15.92,15.92,0.0,0.0
2016-01-04 06:00:00+02:00,27.16,27.16,0.0,0.0
2016-01-04 07:00:00+02:00,34.03,34.03,0.0,0.0
2016-01-04 08:00:00+02:00,34.47,34.47,0.0,0.0
2016-01-04 09:00:00+02:00,34.46,34.46,0.0,0.0
2016-01-04 10:00:00+02:00,34.05,34.05,0.0,0.0
2016-01-04 11:00:00+02:00,34.08,34.08,0.0,0.0
2016-01-04 12:00:00+02:00,34.08,34.08,0.0,0.0
2016-01-04 13:00:00+02:00,34.08,34.08,0.0,0.0
2016-01-04 14:00:00+02:00,34.41,34.41,0.0,0.0
2016-01-04 15:00:00+02:00,34.44,34.44,0.0,0.0
2016-01-04 16:00:00+02:00,34.49,34.49,0.0,0.0
2016-01-04 17:00:00+02:00,34.46,34.46,0.0,4.5
2016-01-04 18:00:00+02:00,34.44,34.44,0.0,27.0
2016-01-04 19:00:00+02:00,34.45,34.45,0.0,27.0
2016-01-04 20:00:00+02:00,34.43,34.43,0.0,27.0
2016-01-04 21:00:00+02:00,33.54,33.54,0.0,27.0
2016-01-04 22:00:00+02:00,32.96,32.96,0.0,0.0
2016-01-04 23:00:00+02:00,23.96,23.96,0.0,0.0
2016-01-05 00:00:00+02:00,19.1,19.1,0.0,20.25
2016-01-05 01:00:00+02:00,17.68,19.63,0.0,13.333
2016-01-05 02:00:00+02:00,17.33,19.0,0.0,0.0
2016-01-05 03:00:00+02:00,17.24,19.08,0.0,15.0
2016-01-05 04:00:00+02:00,17.32,19.08,0.0,20.0
2016-01-05 05:00:00+02:00,17.66,19.08,0.0,47.0
2016-01-05 06:00:00+02:00,32.99,32.99,0.0,0.0
2016-01-05 07:00:00+02:00,34.08,34.08,0.0,0.0
2016-01-05 08:00:00+02:00,34.44,34.44,0.0,15.75
2016-01-05 09:00:00+02:00,34.41,34.41,0.0,27.0
2016-01-05 10:00:00+02:00,34.07,34.07,0.0,26.0
2016-01-05 11:00:00+02:00,34.23,34.23,0.0,0.0
2016-01-05 12:00:00+02:00,34.09,34.09,0.0,0.0
2016-01-05 13:00:00+02:00,34.07,100.0,0.0,242.0
2016-01-05 14:00:00+02:00,34.4,100.0,0.0,240.0
2016-01-05 15:00:00+02:00,35.87,35.87,0.0,0.0
2016-01-05 16:00:00+02:00,55.05,55.05,0.0,0.0
2016-01-05 17:00:00+02:00,45.93,508.0,0.0,175.083
2016-01-05 18:00:00+02:00,38.08,508.0,0.0,343.083
2016-01-05 19:00:00+02:00,55.07,170.14,0.0,58.333
2016-01-05 20:00:00+02:00,36.48,60.31,0.0,30.833
2016-01-05 21:00:00+02:00,34.5,34.5,0.0,0.0
2016-01-05 22:00:00+02:00,35.82,35.82,0.0,0.0
2016-01-05 23:00:00+02:00,33.85,50.0,0.0,68.667
2016-01-06 00:00:00+02:00,25.05,42.0,0.0,16.25
2016-01-06 01:00:00+02:00,27.97,43.0,0.0,165.5
2016-01-06 02:00:00+02:00,23.61,36.0,0.0,79.5
2016-01-06 03:00:00+02:00,21.77,27.0,0.0,27.0
2016-01-06 04:00:00+02:00,22.42,23.91,0.0,8.667
2016-01-06 05:00:00+02:00,25.99,37.0,0.0,113.75
2016-01-06 06:00:00+02:00,32.94,43.0,0.0,87.0
2016-01-06 07:00:00+02:00,34.02,50.0,0.0,172.0
2016-01-06 08:00:00+02:00,34.05,50.0,0.0,26.75
2016-01-06 09:00:00+02:00,34.06,51.97,0.0,137.0
2016-01-06 10:00:00+02:00,34.09,67.61,0.0,205.0
2016-01-06 11:00:00+02:00,34.97,67.56,0.0,205.0
2016-01-06 12:00:00+02:00,37.95,67.56,0.0,165.0
2016-01-06 13:00:00+02:00,37.37,65.0,0.0,175.0
2016-01-06 14:00:00+02:00,36.61,60.0,0.0,150.0
2016-01-06 15:00:00+02:00,35.44,51.97,0.0,85.0
2016-01-06 16:00:00+02:00,55.11,75.36,0.0,13.333
2016-01-06 17:00:00+02:00,55.11,315.0,0.0,413.25
2016-01-06 18:00:00+02:00,55.1,282.39,0.0,232.667
2016-01-06 19:00:00+02:00,55.09,114.59,0.0,113.333
2016-01-06 20:00:00+02:00,44.08,65.0,0.0,60.0
2016-01-06 21:00:00+02:00,34.45,121.61,0.0,340.5
2016-01-06 22:00:00+02:00,37.2,121.61,0.0,238.333
2016-01-06 23:00:00+02:00,34.48,75.0,0.0,156.667
2016-01-07 00:00:00+02:00,31.52,45.0,0.0,87.0
2016-01-07 01:00:00+02:00,29.1,50.9,0.0,60.417
2016-01-07 02:00:00+02:00,27.16,60.32,0.0,242.0
2016-01-07 03:00:00+02:00,27.14,50.0,0.0,187.0
2016-01-07 04:00:00+02:00,27.92,47.0,0.0,95.0
2016-01-07 05:00:00+02:00,32.66,50.0,0.0,82.5
2016-01-07 06:00:00+02:00,40.76,180.0,0.0,165.167
2016-01-07 07:00:00+02:00,57.02,220.0,0.0,232.0
2016-01-07 08:00:00+02:00,72.26,150.0,0.0,86.167
2016-01-07 09:00:00+02:00,99.93,207.52,0.0,142.0
2016-01-07 10:00:00+02:00,79.59999999999998,207.52,0.0,158.0
2016-01-07 11:00:00+02:00,74.90999999999998,173.59,0.0,80.0
2016-01-07 12:00:00+02:00,61.37,173.59,0.0,100.0
2016-01-07 13:00:00+02:00,59.91,173.59,0.0,110.0
2016-01-07 14:00:00+02:00,61.85,300.0,0.0,214.833
2016-01-07 15:00:00+02:00,59.69,300.0,0.0,187.667
2016-01-07 16:00:00+02:00,99.97000000000001,173.59,0.0,20.0
2016-01-07 17:00:00+02:00,99.94,151.61,0.0,20.0
2016-01-07 18:00:00+02:00,97.59,103.76,0.0,0.0
2016-01-07 19:00:00+02:00,69.95,99.9,0.0,0.0
2016-01-07 20:00:00+02:00,58.06,58.06,0.0,0.0
2016-01-07 21:00:00+02:00,50.02,150.0,0.0,100.5
2016-01-07 22:00:00+02:00,38.96,139.0,0.0,133.667
2016-01-07 23:00:00+02:00,34.01,150.0,0.0,138.167
2016-01-08 00:00:00+02:00,30.08,67.0,0.0,157.0
2016-01-08 01:00:00+02:00,30.12,100.0,0.0,212.75
2016-01-08 02:00:00+02:00,28.56,45.0,0.0,35.833
2016-01-08 03:00:00+02:00,27.53,27.53,0.0,0.0
2016-01-08 04:00:00+02:00,27.94,27.94,0.0,0.0
2016-01-08 05:00:00+02:00,31.35,31.35,0.0,0.0
2016-01-08 06:00:00+02:00,49.12,150.0,0.0,61.5
2016-01-08 07:00:00+02:00,58.06,158.0,0.0,102.0
2016-01-08 08:00:00+02:00,19.0,100.01,-45.833,0.0
2016-01-08 09:00:00+02:00,16.48,99.94,-235.0,0.0
2016-01-08 10:00:00+02:00,16.48,76.04,-259.5,0.0
2016-01-08 11:00:00+02:00,17.9,69.09,-184.083,0.0
2016-01-08 12:00:00+02:00,19.57,50.42,-107.833,0.0
2016-01-08 13:00:00+02:00,25.0,46.22,-32.167,0.0
2016-01-08 14:00:00+02:00,20.0,39.29,-100.75,0.0
2016-01-08 15:00:00+02:00,20.0,50.71,-162.0,0.0
2016-01-08 16:00:00+02:00,20.0,77.48,-119.5,0.0
2016-01-08 17:00:00+02:00,23.08,99.95,-37.0,0.0
2016-01-08 18:00:00+02:00,24.0,69.09,-57.0,0.0
2016-01-08 19:00:00+02:00,24.0,69.05,-67.0,0.0
2016-01-08 20:00:00+02:00,24.0,43.59,-37.0,0.0
2016-01-08 21:00:00+02:00,21.0,34.49,-27.0,0.0
2016-01-08 22:00:00+02:00,21.0,34.49,-72.0,0.0
2016-01-08 23:00:00+02:00,21.0,32.54,-72.0,0.0
2016-01-09 00:00:00+02:00,21.0,29.96,-50.0,0.0
2016-01-09 01:00:00+02:00,28.01,28.01,0.0,0.0
2016-01-09 02:00:00+02:00,25.64,27.9,0.0,27.0
2016-01-09 03:00:00+02:00,23.85,27.3,0.0,47.0
2016-01-09 04:00:00+02:00,25.7,27.3,0.0,47.0
2016-01-09 05:00:00+02:00,26.62,27.3,0.0,47.0
2016-01-09 06:00:00+02:00,27.69,27.69,0.0,0.0
2016-01-09 07:00:00+02:00,27.37,27.37,0.0,0.0
2016-01-09 08:00:00+02:00,29.36,29.36,0.0,0.0
2016-01-09 09:00:00+02:00,28.99,28.99,0.0,0.0
2016-01-09 10:00:00+02:00,30.45,30.45,0.0,0.0
2016-01-09 11:00:00+02:00,29.95,29.95,0.0,0.0
2016-01-09 12:00:00+02:00,30.07,30.07,0.0,0.0
2016-01-09 13:00:00+02:00,29.92,29.92,0.0,27.0
2016-01-09 14:00:00+02:00,30.88,30.88,0.0,0.0
2016-01-09 15:00:00+02:00,34.02,34.02,0.0,0.0
2016-01-09 16:00:00+02:00,49.31,49.31,0.0,0.0
2016-01-09 17:00:00+02:00,59.23,59.23,0.0,0.0
2016-01-09 18:00:00+02:00,57.92,57.92,0.0,0.0
2016-01-09 19:00:00+02:00,46.34,46.34,0.0,0.0
2016-01-09 20:00:00+02:00,38.3,38.3,0.0,0.0
2016-01-09 21:00:00+02:00,34.09,34.09,0.0,0.0
2016-01-09 22:00:00+02:00,40.62,40.62,0.0,0.0
2016-01-09 23:00:00+02:00,33.95,33.95,0.0,0.0
2016-01-10 00:00:00+02:00,28.62,28.62,0.0,0.0
2016-01-10 01:00:00+02:00,21.32,39.0,0.0,172.0
2016-01-10 02:00:00+02:00,19.93,32.0,0.0,127.0
2016-01-10 03:00:00+02:00,19.65,32.0,0.0,51.0
2016-01-10 04:00:00+02:00,19.43,19.43,0.0,0.0
2016-01-10 05:00:00+02:00,19.25,19.25,0.0,0.0
2016-01-10 06:00:00+02:00,20.43,30.0,0.0,26.75
2016-01-10 07:00:00+02:00,23.37,30.0,0.0,112.0
2016-01-10 08:00:00+02:00,17.0,27.0,-18.333,0.0
2016-01-10 09:00:00+02:00,17.0,29.13,-80.0,0.0
2016-01-10 10:00:00+02:00,16.8,32.93,-95.0,0.0
2016-01-10 11:00:00+02:00,17.0,32.93,-82.083,0.0
2016-01-10 12:00:00+02:00,32.96,32.96,0.0,0.0
2016-01-10 13:00:00+02:00,30.28,30.28,0.0,0.0
2016-01-10 14:00:00+02:00,31.44,31.44,0.0,0.0
2016-01-10 15:00:00+02:00,32.99,32.99,0.0,0.0
2016-01-10 16:00:00+02:00,36.93,52.0,0.0,123.75
2016-01-10 17:00:00+02:00,38.08,47.0,0.0,45.0
2016-01-10 18:00:00+02:00,41.66,42.0,0.0,20.833
2016-01-10 19:00:00+02:00,18.6,42.7,-27.5,0.0
2016-01-10 20:00:00+02:00,18.9,34.27,-40.0,0.0
2016-01-10 21:00:00+02:00,18.9,32.35,-40.0,0.0
2016-01-10 22:00:00+02:00,33.0,33.0,0.0,0.0
2016-01-10 23:00:00+02:00,18.58,29.16,-10.0,0.0
2016-01-11 00:00:00+02:00,16.52,21.69,0.0,0.0
2016-01-11 01:00:00+02:00,16.52,21.37,0.0,0.0
2016-01-11 02:00:00+02:00,14.45,20.04,-7.5,0.0
2016-01-11 03:00:00+02:00,13.5,19.78,-10.0,0.0
2016-01-11 04:00:00+02:00,13.5,19.36,-10.0,0.0
2016-01-11 05:00:00+02:00,13.5,30.02,-55.0,0.0
2016-01-11 06:00:00+02:00,14.58,70.0,-14.167,90.0
2016-01-11 07:00:00+02:00,57.59,70.0,0.0,70.0
2016-01-11 08:00:00+02:00,67.85,67.85,0.0,0.0
2016-01-11 09:00:00+02:00,30.0,60.04,-25.667,0.0
2016-01-11 10:00:00+02:00,24.0,55.63,-72.0,0.0
2016-01-11 11:00:00+02:00,18.0,41.94,-58.25,0.0
2016-01-11 12:00:00+02:00,18.0,40.62,-117.0,0.0
2016-01-11 13:00:00+02:00,18.0,48.57,-140.75,0.0
2016-01-11 14:00:00+02:00,20.7,48.93,-54.0,0.0
2016-01-11 15:00:00+02:00,55.09,55.09,0.0,0.0
2016-01-11 16:00:00+02:00,70.04,70.04,0.0,0.0
2016-01-11 17:00:00+02:00,63.93,63.93,0.0,0.0
2016-01-11 18:00:00+02:00,21.0,52.22,-46.833,0.0
2016-01-11 19:00:00+02:00,16.52,52.61,-128.667,0.0
2016-01-11 20:00:00+02:00,16.52,38.72,-117.0,0.0
2016-01-11 21:00:00+02:00,16.9,30.13,-64.167,0.0
2016-01-11 22:00:00+02:00,30.11,30.11,0.0,0.0
2016-01-11 23:00:00+02:00,16.9,24.95,-10.0,0.0
2016-01-12 00:00:00+02:00,14.56,21.68,-6.667,0.0
2016-01-12 01:00:00+02:00,14.45,21.11,-10.0,0.0
2016-01-12 02:00:00+02:00,14.0,19.81,-10.0,0.0
2016-01-12 03:00:00+02:00,12.39,19.1,-10.0,0.0
2016-01-12 04:00:00+02:00,11.32,18.41,-10.0,0.0
2016-01-12 05:00:00+02:00,11.32,25.9,-10.0,0.0
2016-01-12 06:00:00+02:00,20.49,44.0,0.0,49.667
2016-01-12 07:00:00+02:00,34.06,34.06,0.0,0.0
2016-01-12 08:00:00+02:00,21.8,35.39,-10.0,0.0
2016-01-12 09:00:00+02:00,21.8,39.53,-27.0,0.0
2016-01-12 10:00:00+02:00,21.6,41.0,-20.167,0.0
2016-01-12 11:00:00+02:00,21.6,38.66,-47.0,0.0
2016-01-12 12:00:00+02:00,21.6,36.46,-47.0,0.0
2016-01-12 13:00:00+02:00,21.0,39.75,-47.0,0.0
2016-01-12 14:00:00+02:00,24.0,70.0,-20.75,60.833
2016-01-12 15:00:00+02:00,41.69,70.0,0.0,170.0
2016-01-12 16:00:00+02:00,49.05,49.05,0.0,0.0
2016-01-12 17:00:00+02:00,18.3,50.07,-47.0,0.0
2016-01-12 18:00:00+02:00,18.33,55.97,-72.0,0.0
2016-01-12 19:00:00+02:00,18.33,49.58,-79.0,0.0
2016-01-12 20:00:00+02:00,18.33,33.9,-72.0,0.0
2016-01-12 21:00:00+02:00,18.33,26.05,-25.0,0.0
2016-01-12 22:00:00+02:00,18.5,29.47,-29.167,0.0
2016-01-12 23:00:00+02:00,20.7,25.09,0.0,0.0
2016-01-13 00:00:00+02:00,20.2,21.51,0.0,0.0
2016-01-13 01:00:00+02:00,16.75,21.0,-33.333,0.0
2016-01-13 02:00:00+02:00,16.0,19.66,-72.5,0.0
2016-01-13 03:00:00+02:00,13.5,18.72,-10.0,0.0
2016-01-13 04:00:00+02:00,13.0,18.66,-20.0,0.0
2016-01-13 05:00:00+02:00,13.0,24.69,-54.167,0.0
2016-01-13 06:00:00+02:00,33.65,42.0,0.0,41.0
2016-01-13 07:00:00+02:00,17.59,34.95,-50.833,0.0
2016-01-13 08:00:00+02:00,38.24,38.24,0.0,0.0
2016-01-13 09:00:00+02:00,30.25,36.19,0.0,0.0
2016-01-13 10:00:00+02:00,18.62,35.26,-87.0,0.0
2016-01-13 11:00:00+02:00,31.45,100.0,0.0,221.0
2016-01-13 12:00:00+02:00,33.56,70.0,0.0,197.0
2016-01-13 13:00:00+02:00,35.2,64.0,0.0,143.667
2016-01-13 14:00:00+02:00,34.87,60.0,0.0,146.167
2016-01-13 15:00:00+02:00,35.28,69.7,0.0,210.0
2016-01-13 16:00:00+02:00,43.55,66.89,0.0,90.0
2016-01-13 17:00:00+02:00,82.2,162.94,0.0,132.0
2016-01-13 18:00:00+02:00,99.93,105.0,0.0,20.833
2016-01-13 19:00:00+02:00,21.0,59.92,-33.5,0.0
2016-01-13 20:00:00+02:00,18.62,38.86,-68.0,0.0
2016-01-13 21:00:00+02:00,18.62,29.62,-30.0,0.0
2016-01-13 22:00:00+02:00,21.0,29.45,-12.5,0.0
2016-01-13 23:00:00+02:00,25.98,25.98,0.0,0.0
2016-01-14 00:00:00+02:00,22.95,22.95,0.0,0.0
2016-01-14 01:00:00+02:00,23.51,23.51,0.0,0.0
2016-01-14 02:00:00+02:00,22.58,22.58,0.0,0.0
2016-01-14 03:00:00+02:00,22.22,22.22,0.0,0.0
2016-01-14 04:00:00+02:00,22.03,22.03,0.0,0.0
2016-01-14 05:00:00+02:00,25.71,25.71,0.0,0.0
2016-01-14 06:00:00+02:00,33.32,49.7,0.0,97.5
2016-01-14 07:00:00+02:00,19.0,34.53,-5.0,0.0
2016-01-14 08:00:00+02:00,69.91,207.57,0.0,167.5
2016-01-14 09:00:00+02:00,88.61,161.49,0.0,76.0
2016-01-14 10:00:00+02:00,21.2,69.98,-61.167,0.0
2016-01-14 11:00:00+02:00,21.2,49.6,-88.65,0.0
2016-01-14 12:00:00+02:00,21.2,50.06,-127.0,0.0
2016-01-14 13:00:00+02:00,17.71,59.08,-115.917,0.0
2016-01-14 14:00:00+02:00,17.71,66.73,-180.0,0.0
2016-01-14 15:00:00+02:00,18.23,60.81,-146.0,0.0
2016-01-14 16:00:00+02:00,21.0,66.19,-154.0,0.0
2016-01-14 17:00:00+02:00,24.0,132.45,-102.0,0.0
2016-01-14 18:00:00+02:00,21.1,154.93,-170.75,0.0
2016-01-14 19:00:00+02:00,18.02,120.76,-231.917,0.0
2016-01-14 20:00:00+02:00,18.23,62.09,-249.0,0.0
2016-01-14 21:00:00+02:00,18.23,39.28,-189.0,0.0
2016-01-14 22:00:00+02:00,18.23,33.12,-40.0,0.0
2016-01-14 23:00:00+02:00,18.23,29.25,-30.0,0.0
2016-01-15 00:00:00+02:00,17.71,25.11,-16.667,0.0
2016-01-15 01:00:00+02:00,17.63,24.58,-20.0,0.0
2016-01-15 02:00:00+02:00,17.63,24.04,0.0,0.0
2016-01-15 03:00:00+02:00,18.0,23.28,0.0,0.0
2016-01-15 04:00:00+02:00,24.0,24.0,0.0,0.0
2016-01-15 05:00:00+02:00,33.13,33.13,0.0,0.0
2016-01-15 06:00:00+02:00,42.4,42.4,0.0,0.0
2016-01-15 07:00:00+02:00,46.66,99.0,0.0,20.333
2016-01-15 08:00:00+02:00,119.92,160.64,0.0,96.0
2016-01-15 09:00:00+02:00,134.43,160.64,0.0,60.0
2016-01-15 10:00:00+02:00,150.01,160.0,0.0,36.667
2016-01-15 11:00:00+02:00,58.0,58.0,0.0,0.0
2016-01-15 12:00:00+02:00,55.66,55.66,0.0,0.0
2016-01-15 13:00:00+02:00,57.67,57.67,0.0,0.0
2016-01-15 14:00:00+02:00,25.3,56.63,-13.667,0.0
2016-01-15 15:00:00+02:00,30.0,47.56,-42.0,0.0
2016-01-15 16:00:00+02:00,24.0,48.41,-122.0,0.0
2016-01-15 17:00:00+02:00,25.0,101.57,-13.5,0.0
2016-01-15 18:00:00+02:00,21.78,149.95,-126.583,0.0
2016-01-15 19:00:00+02:00,23.8,90.08,-82.0,0.0
2016-01-15 20:00:00+02:00,23.0,45.43,-77.0,0.0
2016-01-15 21:00:00+02:00,33.69,33.69,0.0,0.0
2016-01-15 22:00:00+02:00,30.99,30.99,0.0,0.0
2016-01-15 23:00:00+02:00,29.92,29.92,0.0,0.0
2016-01-16 00:00:00+02:00,25.32,25.32,0.0,0.0
2016-01-16 01:00:00+02:00,26.49,26.49,0.0,0.0
2016-01-16 02:00:00+02:00,18.89,25.7,-22.5,0.0
2016-01-16 03:00:00+02:00,19.0,24.84,-30.0,0.0
2016-01-16 04:00:00+02:00,19.8,24.34,-30.0,0.0
2016-01-16 05:00:00+02:00,19.8,24.03,-30.0,0.0
2016-01-16 06:00:00+02:00,24.71,24.71,0.0,0.0
2016-01-16 07:00:00+02:00,24.18,25.53,0.0,0.0
2016-01-16 08:00:00+02:00,26.39,34.0,0.0,10.0
2016-01-16 09:00:00+02:00,26.58,29.1,0.0,20.0
2016-01-16 10:00:00+02:00,31.63,75.0,0.0,317.0
2016-01-16 11:00:00+02:00,33.39,45.0,0.0,122.5
2016-01-16 12:00:00+02:00,33.23,35.42,0.0,30.0
2016-01-16 13:00:00+02:00,29.16,30.74,0.0,30.0
2016-01-16 14:00:00+02:00,26.31,29.69,0.0,20.0
2016-01-16 15:00:00+02:00,32.81,32.81,0.0,0.0
2016-01-16 16:00:00+02:00,35.15,35.15,0.0,0.0
2016-01-16 17:00:00+02:00,44.76,46.0,0.0,39.167
2016-01-16 18:00:00+02:00,41.93,41.93,0.0,0.0
2016-01-16 19:00:00+02:00,40.73,93.8,0.0,162.083
2016-01-16 20:00:00+02:00,33.31,54.0,0.0,222.0
2016-01-16 21:00:00+02:00,26.18,30.21,0.0,54.167
2016-01-16 22:00:00+02:00,30.97,30.97,0.0,0.0
2016-01-16 23:00:00+02:00,18.23,25.76,-17.5,0.0
2016-01-17 00:00:00+02:00,18.23,23.54,-10.0,0.0
2016-01-17 01:00:00+02:00,17.62,21.88,-10.0,0.0
2016-01-17 02:00:00+02:00,20.25,20.25,0.0,0.0
2016-01-17 03:00:00+02:00,20.76,21.77,0.0,0.0
2016-01-17 04:00:00+02:00,20.97,21.77,0.0,0.0
2016-01-17 05:00:00+02:00,20.89,22.0,0.0,0.0
2016-01-17 06:00:00+02:00,20.94,22.81,0.0,0.0
2016-01-17 07:00:00+02:00,20.12,23.0,0.0,0.0
2016-01-17 08:00:00+02:00,22.35,23.49,0.0,0.0
2016-01-17 09:00:00+02:00,23.52,23.52,0.0,0.0
2016-01-17 10:00:00+02:00,24.58,30.0,0.0,39.583
2016-01-17 11:00:00+02:00,26.44,43.15,0.0,113.25
2016-01-17 12:00:00+02:00,27.26,43.15,0.0,154.0
2016-01-17 13:00:00+02:00,25.96,40.36,0.0,97.0
2016-01-17 14:00:00+02:00,25.97,37.0,0.0,23.417
2016-01-17 15:00:00+02:00,31.05,31.05,0.0,0.0
2016-01-17 16:00:00+02:00,34.96,34.96,0.0,0.0
2016-01-17 17:00:00+02:00,34.93,34.93,0.0,0.0
2016-01-17 18:00:00+02:00,39.49,41.99,0.0,30.833
2016-01-17 19:00:00+02:00,42.8,64.0,0.0,100.833
2016-01-17 20:00:00+02:00,37.98,64.0,0.0,175.0
2016-01-17 21:00:00+02:00,32.23,64.0,0.0,245.0
2016-01-17 22:00:00+02:00,32.86,46.9,0.0,143.667
2016-01-17 23:00:00+02:00,29.92,43.54,0.0,48.917
2016-01-18 00:00:00+02:00,24.39,28.51,0.0,15.0
2016-01-18 01:00:00+02:00,23.96,23.96,0.0,0.0
2016-01-18 02:00:00+02:00,23.47,23.47,0.0,0.0
2016-01-18 03:00:00+02:00,23.56,26.44,0.0,25.0
2016-01-18 04:00:00+02:00,25.74,26.44,0.0,0.0
2016-01-18 05:00:00+02:00,34.69,34.69,0.0,0.0
2016-01-18 06:00:00+02:00,50.02,50.02,0.0,0.0
2016-01-18 07:00:00+02:00,66.15,66.15,0.0,0.0
2016-01-18 08:00:00+02:00,95.06,95.06,0.0,0.0
2016-01-18 09:00:00+02:00,94.39,94.39,0.0,0.0
